original_date,json_row_index,xls_row_index,overall_match_score,konsert_namn,lokal_namn,konsert_biljettpris,konserttyp_namn,Producer
1908-01-19,5,28,75.60000000000001,42,89,100,100,16
1908-01-19,25,28,73.4,40,89,100,86,16
1908-01-19,78,28,71.0,42,89,86,100,0
1908-01-19,404,28,64.0,46,89,0,100,0
1908-01-19,439,28,62.8,43,89,0,100,0
1908-01-19,459,28,64.0,46,89,0,100,0
1908-01-19,494,28,62.8,43,89,0,100,0
1908-01-19,943,28,77.60000000000001,42,89,100,100,26
1908-01-19,948,28,42.7,45,48,0,55,0
1908-01-19,949,28,47.00000000000001,41,55,0,56,15
1908-01-19,951,28,78.0,51,94,100,100,0
1908-01-19,955,27,70.6,39,100,64,36,25
1908-01-19,966,27,70.6,39,100,64,36,25
1908-01-19,1002,27,67.0,44,100,64,30,0
1908-01-22,24,29,65.6,60,60,76,100,0
1908-01-22,953,29,57.2,42,57,76,100,0
1908-01-22,1000,29,61.6,42,52,100,100,20
1908-01-23,669,33,41.2,19,62,0,88,0
1908-01-23,670,32,26.6,32,0,0,62,38
1908-01-23,673,32,31.800000000000004,30,24,0,78,12
1908-01-24,53,34,38.800000000000004,21,27,100,18,39
1908-01-24,975,34,30.8,22,25,100,20,0
1908-01-25,51,39,49.400000000000006,42,47,83,55,0
1908-01-25,642,39,45.6,40,47,0,56,26
1908-01-25,643,39,30.7,26,23,0,69,21
1908-01-25,644,39,50.2,44,62,0,78,0
1908-01-25,647,39,42.300000000000004,47,25,0,69,33
1908-01-25,648,38,29.900000000000002,46,0,0,55,30
1908-01-25,911,39,51.10000000000001,42,59,40,67,0
1908-01-25,913,38,69.4,52,100,64,22,0
1908-01-25,916,38,41.900000000000006,44,32,0,53,31
1908-01-25,917,38,31.4,23,32,0,30,32
1908-01-25,967,38,74.39999999999999,52,100,26,62,24
1908-01-26,83,40,57.9,58,31,100,69,27
1908-01-26,84,41,58.4,23,32,100,64,100
1908-01-26,912,41,70.0,56,94,0,100,0
1908-01-26,918,41,63.8,67,0,100,70,100
1908-01-26,944,41,70.0,56,94,0,100,0
1908-01-26,954,41,78.6,56,69,0,86,100
1908-01-27,52,44,60.6,40,60,76,100,15
1908-01-27,438,44,75.8,79,60,50,100,26
1908-01-27,493,44,75.8,79,60,50,100,26
1908-01-27,914,44,74.8,26,85,76,100,64
1908-01-27,970,44,64.0,47,32,76,100,74
1908-01-28,50,47,43.7,44,32,42,61,15
1908-01-28,80,46,49.30000000000001,79,0,68,61,24
1908-01-28,85,46,52.7,68,37,26,61,10
1908-01-28,956,46,31.900000000000002,38,0,63,56,24
1908-01-28,971,46,68.10000000000001,38,100,26,55,24
1908-01-30,957,50,31.900000000000002,38,0,63,56,24
1908-01-30,972,50,68.10000000000001,38,100,26,55,24
1908-01-31,1028,52,66.6,100,36,0,82,20
1908-01-31,1032,53,34.900000000000006,30,32,0,21,40
1908-01-31,1033,52,23.7,15,21,0,33,30
1908-02-01,55,55,73.4,52,100,0,62,32
1908-02-01,57,56,38.0,45,0,0,0,100
1908-02-01,568,55,46.800000000000004,56,33,0,62,25
1908-02-01,676,55,44.400000000000006,64,22,0,100,0
1908-02-01,910,56,40.400000000000006,26,42,0,64,34
1908-02-01,931,55,38.7,49,33,0,59,0
1908-02-01,933,55,73.6,52,100,0,78,25
1908-02-01,934,56,50.4,38,43,54,62,32
1908-02-01,939,56,46.5,55,42,0,47,15
1908-02-01,958,56,42.0,28,0,38,70,100
1908-02-01,973,54,68.10000000000001,38,100,26,55,24
1908-02-01,1029,56,66.69999999999999,37,43,83,64,100
1908-02-01,1031,55,74.5,52,100,70,67,0
1908-02-02,56,57,67.4,59,64,100,82,0
1908-02-02,86,60,73.80000000000001,22,94,0,74,100
1908-02-02,584,57,55.400000000000006,41,53,44,100,17
1908-02-02,915,58,50.00000000000001,31,41,100,58,27
1908-02-02,940,58,58.00000000000001,96,0,100,96,0
1908-02-03,938,62,63.900000000000006,24,79,0,27,100
1908-02-05,616,66,42.10000000000001,47,24,21,48,34
1908-02-05,617,66,48.199999999999996,47,40,0,74,30
1908-02-05,650,65,40.900000000000006,32,38,21,58,25
1908-02-05,937,65,62.900000000000006,19,85,76,57,40
1908-02-06,6,68,69.8,100,30,100,78,0
1908-02-06,42,68,67.9,87,32,100,57,23
1908-02-06,54,68,64.9,94,30,100,53,0
1908-02-06,58,68,68.2,100,30,100,62,0
1908-02-06,81,68,39.0,27,30,100,62,0
1908-02-06,945,68,69.8,100,30,100,78,0
1908-02-06,1001,68,61.7,100,30,57,40,0
1908-02-07,71,70,55.4,50,42,0,100,43
1908-02-07,428,71,37.60000000000001,22,26,100,52,16
1908-02-07,483,71,37.60000000000001,22,26,100,52,16
1908-02-07,926,71,28.0,70,0,0,0,0
1908-02-07,927,70,78.8,47,100,100,100,0
1908-02-07,930,70,55.6,100,39,0,0,0
1908-02-08,702,73,40.5,52,22,0,69,20
1908-02-08,902,73,68.6,52,100,26,52,0
1908-02-08,909,73,47.80000000000001,44,29,46,78,31
1908-02-08,928,73,72.9,52,100,30,27,32
1908-02-09,59,75,10.0,0,0,100,0,0
1908-02-09,62,75,55.0,61,32,100,78,0
1908-02-09,63,75,56.099999999999994,62,30,100,69,12
1908-02-09,64,75,39.400000000000006,32,26,0,78,42
1908-02-09,562,74,73.8,67,64,29,33,76
1908-02-09,700,75,58.400000000000006,96,0,100,100,0
1908-02-09,903,74,62.39999999999999,31,79,78,78,14
1908-02-09,904,76,73.60000000000001,52,100,64,64,0
1908-02-09,908,75,69.2,96,52,0,100,0
1908-02-09,976,74,49.3,21,59,67,78,14
1908-02-09,980,75,10.0,0,0,100,0,0
1908-02-09,981,75,55.0,61,32,100,78,0
1908-02-09,982,75,58.80000000000001,46,48,100,52,30
1908-02-09,983,75,60.599999999999994,26,81,100,30,24
1908-02-10,74,77,42.400000000000006,24,39,100,36,18
1908-02-10,76,77,26.8,29,0,100,32,10
1908-02-10,77,77,27.200000000000003,25,34,0,36,0
1908-02-10,581,77,50.8,29,45,100,38,37
1908-02-10,661,77,36.400000000000006,18,40,100,32,0
1908-02-10,662,77,38.800000000000004,23,41,100,32,0
1908-02-10,663,77,10.0,0,0,100,0,0
1908-02-11,38,78,31.800000000000004,53,9,0,70,0
1908-02-11,39,78,38.6,44,28,0,64,17
1908-02-11,72,78,53.0,55,10,0,78,96
1908-02-11,582,78,32.0,30,14,0,70,37
1908-02-11,664,78,41.0,17,32,74,78,31
1908-02-11,704,78,61.199999999999996,43,79,0,48,38
1908-02-11,924,78,36.6,30,43,0,12,31
1908-02-12,45,79,72.4,49,79,72,78,31
1908-02-12,436,79,67.30000000000001,47,79,91,78,0
1908-02-12,491,79,67.30000000000001,47,79,91,78,0
1908-02-12,684,79,35.6,47,17,0,100,0
1908-02-12,919,79,41.6,78,0,0,58,23
1908-02-12,977,79,68.8,56,79,70,78,0
1908-02-13,1,81,39.199999999999996,13,44,100,64,0
1908-02-13,2,81,49.2,25,48,100,100,0
1908-02-13,35,80,58.00000000000001,58,41,89,55,20
1908-02-13,510,81,43.800000000000004,13,48,100,64,15
1908-02-13,543,80,67.7,67,64,35,78,20
1908-02-13,557,80,60.400000000000006,87,64,0,0,0
1908-02-13,558,80,69.7,87,64,0,55,19
1908-02-13,563,80,62.0,59,64,50,78,0
1908-02-13,591,81,41.2,11,92,0,0,0
1908-02-13,592,81,57.60000000000001,19,92,0,100,16
1908-02-13,612,80,64.8,54,64,50,78,24
1908-02-13,686,80,48.5,44,32,81,100,0
1908-02-13,687,81,46.20000000000001,29,33,100,48,33
1908-02-13,703,80,45.7,26,41,89,100,0
1908-02-13,906,80,52.4,57,37,100,18,15
1908-02-13,920,80,40.3,51,0,81,78,20
1908-02-13,978,80,40.1,45,0,81,100,20
1908-02-14,36,82,75.6,60,79,100,100,0
1908-02-14,48,83,35.800000000000004,29,40,0,48,17
1908-02-14,60,82,48.5,30,0,65,100,100
1908-02-14,61,82,65.0,43,79,100,62,0
1908-02-14,70,82,49.2,34,64,0,100,0
1908-02-14,75,82,72.0,56,79,80,100,0
1908-02-14,395,83,63.9,65,20,38,61,100
1908-02-14,413,83,65.9,65,24,42,61,100
1908-02-14,421,82,53.0,31,21,100,22,100
1908-02-14,450,83,63.9,65,20,38,61,100
1908-02-14,468,83,65.9,65,24,42,61,100
1908-02-14,476,82,53.0,31,21,100,22,100
1908-02-14,508,82,69.30000000000001,29,79,65,72,62
1908-02-14,545,82,67.9,37,79,65,40,55
1908-02-14,546,82,77.7,35,79,46,75,100
1908-02-14,547,82,52.3,21,79,59,30,17
1908-02-14,564,83,39.7,20,24,23,70,64
1908-02-14,577,82,59.3,16,64,65,78,65
1908-02-14,578,82,63.1,14,79,65,78,58
1908-02-14,579,82,58.5,38,64,49,78,25
1908-02-14,654,82,57.5,37,90,0,67,0
1908-02-14,685,83,40.2,30,24,36,64,43
1908-02-14,907,82,60.2,27,79,100,78,0
1908-02-14,921,82,64.7,38,79,79,100,0
1908-02-14,923,82,36.5,25,51,0,61,0
1908-02-14,979,82,50.0,0,100,100,0,0
1908-02-15,16,84,70.19999999999999,65,100,16,26,0
1908-02-15,17,85,54.400000000000006,57,29,100,100,0
1908-02-15,21,85,43.0,50,8,100,64,17
1908-02-15,46,84,64.4,47,100,27,29,0
1908-02-15,394,85,79.10000000000001,82,67,100,67,14
1908-02-15,407,85,40.8,49,16,100,48,0
1908-02-15,422,84,62.2,35,100,16,26,20
1908-02-15,449,85,79.10000000000001,82,67,100,67,14
1908-02-15,462,85,40.8,49,16,100,48,0
1908-02-15,477,84,62.2,35,100,16,26,20
1908-02-15,552,84,71.4,36,100,73,27,35
1908-02-15,553,84,67.80000000000001,36,100,78,16,20
1908-02-15,897,85,28.200000000000003,24,42,0,18,0
1908-02-15,898,85,30.3,33,16,0,67,20
1908-02-15,899,85,51.199999999999996,51,29,100,64,14
1908-02-16,18,87,72.8,52,100,89,31,0
1908-02-16,19,89,76.1,91,59,61,70,15
1908-02-16,406,87,78.7,57,100,89,70,0
1908-02-16,461,87,78.7,57,100,89,70,0
1908-02-16,537,87,76.4,52,100,89,67,0
1908-02-16,901,86,59.2,99,0,100,96,0
1908-02-17,49,90,43.0,44,46,0,70,0
1908-02-17,65,92,36.8,42,0,0,0,100
1908-02-17,68,90,24.6,44,0,0,70,0
1908-02-17,69,92,31.200000000000003,46,0,0,62,33
1908-02-17,426,91,43.50000000000001,19,48,48,53,33
1908-02-17,481,91,43.50000000000001,19,48,48,53,33
1908-02-17,539,92,67.9,37,64,67,78,65
1908-02-17,540,92,62.900000000000006,57,64,67,78,0
1908-02-17,556,90,36.0,44,46,0,0,0
1908-02-17,573,92,47.9,31,64,0,55,22
1908-02-17,701,91,39.2,25,48,0,100,0
1908-02-17,900,92,39.6,50,25,24,42,15
1908-02-18,596,94,51.6,30,65,100,36,0
1908-02-19,12,95,30.6,30,17,0,64,27
1908-02-19,13,95,39.400000000000006,39,22,0,100,25
1908-02-19,14,95,33.0,33,27,0,64,13
1908-02-19,528,95,52.1,39,46,43,52,43
1908-02-20,862,96,38.0,24,30,100,64,0
1908-02-21,29,98,71.0,40,100,38,82,15
1908-02-21,30,99,78.3,71,79,83,100,0
1908-02-21,33,99,25.6,43,21,0,0,0
1908-02-21,34,99,34.800000000000004,46,9,0,62,33
1908-02-21,409,99,72.1,59,81,83,78,0
1908-02-21,411,98,33.2,31,27,0,56,22
1908-02-21,464,99,72.1,59,81,83,78,0
1908-02-21,466,98,33.2,31,27,0,56,22
1908-02-21,512,99,75.0,59,81,42,76,36
1908-02-21,514,99,79.0,59,69,42,36,100
1908-02-21,621,99,61.800000000000004,59,79,50,0,8
1908-02-21,623,98,49.3,46,34,33,40,50
1908-02-21,699,99,40.800000000000004,50,20,0,62,33
1908-02-21,986,98,67.60000000000001,34,100,70,22,24
1908-02-21,990,98,11.200000000000001,28,0,0,0,0
1908-02-21,992,98,35.00000000000001,19,39,0,56,31
1908-02-22,408,100,57.2,20,100,9,25,29
1908-02-22,463,100,57.2,20,100,9,25,29
1908-02-22,995,100,30.900000000000006,31,27,0,31,23
1908-02-22,996,100,27.1,31,19,9,18,22
1908-02-22,997,100,41.800000000000004,46,39,0,16,31
1908-02-23,604,104,75.7,21,100,21,52,100
1908-02-23,987,104,67.8,37,100,60,70,0
1908-02-24,11,105,53.300000000000004,58,0,57,78,83
1908-02-24,37,105,44.0,58,27,22,78,0
1908-02-24,47,105,37.10000000000001,58,0,61,78,0
1908-02-24,525,105,50.6,46,34,69,55,31
1908-02-24,548,105,65.7,58,39,19,78,86
1908-02-24,698,105,75.0,58,100,57,61,0
1908-02-24,922,105,55.900000000000006,58,0,61,100,83
1908-02-24,988,105,68.10000000000001,58,29,61,100,86
1908-02-25,31,107,60.400000000000006,24,79,0,56,68
1908-02-25,67,107,64.4,24,64,100,56,68
1908-02-25,399,107,61.2,22,79,80,74,27
1908-02-25,425,107,65.4,30,79,100,64,27
1908-02-25,454,107,61.2,22,79,80,74,27
1908-02-25,480,107,65.4,30,79,100,64,27
1908-02-25,516,107,71.9,30,79,27,56,100
1908-02-25,526,107,61.300000000000004,30,79,57,74,23
1908-02-25,574,107,53.2,30,64,70,50,18
1908-02-25,693,107,28.800000000000004,39,17,0,64,0
1908-02-25,694,107,37.800000000000004,42,24,0,64,25
1908-02-25,695,107,19.200000000000003,31,17,0,0,0
1908-02-25,696,107,25.800000000000004,42,0,0,64,13
1908-02-25,925,107,42.6,34,63,14,24,0
1908-02-25,989,107,76.2,49,100,0,56,55
1908-02-25,991,107,41.50000000000001,31,23,43,100,28
1908-02-26,32,108,45.5,74,0,49,100,5
1908-02-26,410,108,73.69999999999999,78,60,49,100,18
1908-02-26,446,108,68.99999999999999,67,60,44,100,19
1908-02-26,447,108,66.6,67,60,44,76,19
1908-02-26,465,108,73.69999999999999,78,60,49,100,18
1908-02-26,501,108,68.99999999999999,67,60,44,100,19
1908-02-26,502,108,66.6,67,60,44,76,19
1908-02-26,697,108,68.4,36,60,67,97,68
1908-02-27,180,114,49.6,36,26,100,82,33
1908-02-27,595,114,43.900000000000006,26,38,100,53,15
1908-02-27,932,114,24.6,14,33,0,58,0
1908-02-27,1170,114,49.6,36,26,100,82,33
1908-02-28,90,116,33.400000000000006,24,39,0,82,0
1908-02-28,91,116,40.400000000000006,29,27,0,64,58
1908-02-28,443,116,37.0,24,39,0,64,27
1908-02-28,444,116,36.0,24,39,0,64,22
1908-02-28,498,116,37.0,24,39,0,64,27
1908-02-28,499,116,36.0,24,39,0,64,22
1908-02-28,610,115,74.7,54,79,55,40,60
1908-02-28,993,115,38.7,20,41,67,76,0
1908-02-29,442,120,47.900000000000006,36,30,33,100,41
1908-02-29,497,120,47.900000000000006,36,30,33,100,41
1908-02-29,533,120,75.49999999999999,42,100,29,100,29
1908-02-29,675,119,56.4,24,26,100,64,100
1908-02-29,678,119,39.4,36,20,100,70,0
1908-02-29,1015,117,49.2,25,67,0,56,34
1908-02-29,1016,118,36.3,31,21,100,55,0
1908-02-29,1019,119,62.6,28,40,100,54,100
1908-02-29,1020,119,68.80000000000001,26,46,100,100,100
1908-03-01,635,124,68.80000000000001,47,79,84,30,35
1908-03-01,1021,125,71.4,72,37,0,78,100
1908-03-03,1006,127,44.0,48,40,59,29,0
1908-03-03,1007,128,39.800000000000004,38,30,0,64,31
1908-03-04,441,131,29.1,26,23,0,43,26
1908-03-04,496,131,29.1,26,23,0,43,26
1908-03-04,1005,130,64.9,33,49,43,78,100
1908-03-11,93,141,62.4,100,17,89,67,0
1908-03-11,95,141,41.4,35,0,0,74,100
1908-03-11,96,141,54.800000000000004,77,46,0,56,0
1908-03-11,97,141,28.6,33,28,0,42,0
1908-03-11,445,141,32.7,29,36,0,67,0
1908-03-11,500,141,32.7,29,36,0,67,0
1908-03-11,597,141,25.2,18,20,0,100,0
1908-03-16,92,151,60.699999999999996,52,60,49,84,13
1908-03-18,94,152,30.100000000000005,18,16,71,36,29
1908-03-21,679,155,57.500000000000014,46,53,100,67,6
1908-03-21,689,156,26.7,21,35,12,31,0
1908-03-21,691,156,39.4,36,29,24,74,18
1908-03-22,690,159,36.8,32,10,100,100,0
1908-03-25,139,161,49.5,20,34,38,41,100
1908-03-31,420,176,39.1,19,38,0,67,48
1908-03-31,475,176,39.1,19,38,0,67,48
1908-04-02,113,177,24.9,15,26,21,64,0
1908-04-04,734,178,26.6,35,7,0,64,17
1908-04-04,735,178,30.0,21,29,0,100,0
1908-04-04,737,178,17.6,28,0,0,64,0
1908-04-04,740,178,13.0,21,1,0,42,0
1908-04-04,1098,178,36.400000000000006,27,39,0,100,0
1908-04-04,1136,178,22.700000000000003,20,18,39,36,0
1908-04-05,121,183,48.7,30,25,0,67,100
1908-04-05,136,184,50.8,77,20,20,100,0
1908-04-05,709,183,55.4,13,32,100,74,100
1908-04-05,732,181,72.3,44,100,80,67,0
1908-04-05,1051,184,54.300000000000004,77,29,19,100,0
1908-04-05,1138,183,42.8,13,14,100,20,100
1908-04-05,1139,183,59.6,24,34,100,64,100
1908-04-06,736,186,31.0,10,27,100,62,0
1908-04-06,767,186,40.0,30,23,100,88,0
1908-04-06,1053,186,32.0,30,30,0,80,0
1908-04-06,1145,186,33.400000000000006,19,34,100,22,0
1908-04-06,1146,186,31.800000000000004,10,22,100,64,13
1908-04-06,1147,186,32.0,14,22,100,76,0
1908-04-08,738,188,16.6,3,7,33,55,19
1908-04-08,1095,188,19.800000000000004,3,23,34,36,12
1908-04-08,1113,188,38.8,29,18,62,100,19
1908-04-08,1143,188,30.900000000000002,29,19,62,55,0
1908-04-09,1120,190,40.300000000000004,47,27,0,53,27
1908-04-09,1121,190,37.400000000000006,26,27,0,100,31
1908-04-09,1122,190,30.0,33,17,0,100,0
1908-04-11,107,191,19.200000000000003,25,7,0,64,0
1908-04-11,108,191,35.900000000000006,27,46,0,67,0
1908-04-11,109,191,29.599999999999998,35,10,0,64,26
1908-04-11,110,191,38.0,33,40,0,64,12
1908-04-11,130,191,50.2,63,26,88,58,0
1908-04-11,705,191,34.800000000000004,34,35,0,48,12
1908-04-11,744,191,31.8,33,41,0,22,0
1908-04-11,1034,191,43.8,53,20,88,58,0
1908-04-11,1036,191,45.6,39,24,80,88,18
1908-04-11,1038,191,41.4,27,30,86,100,0
1908-04-11,1042,191,14.800000000000002,24,7,0,24,0
1908-04-11,1043,191,37.0,27,46,0,78,0
1908-04-11,1118,191,44.2,53,21,88,58,0
1908-04-12,146,196,67.6,24,100,100,70,5
1908-04-12,147,199,47.3,18,16,100,37,100
1908-04-12,148,193,58.599999999999994,74,43,60,58,0
1908-04-12,149,192,45.7,28,32,100,55,31
1908-04-12,150,192,46.00000000000001,46,22,100,62,13
1908-04-12,707,193,44.00000000000001,37,34,27,67,31
1908-04-12,733,196,61.5,12,100,100,67,0
1908-04-12,739,195,63.1,45,91,0,67,10
1908-04-12,1041,198,69.8,52,100,64,26,0
1908-04-12,1044,192,77.2,100,43,100,100,0
1908-04-12,1060,193,51.10000000000001,38,48,100,67,0
1908-04-12,1061,199,67.1,25,79,0,55,100
1908-04-12,1063,193,73.2,10,94,100,74,71
1908-04-12,1064,199,44.7,13,16,100,31,100
1908-04-12,1065,199,54.300000000000004,24,20,100,67,100
1908-04-12,1066,199,58.8,18,29,100,100,100
1908-04-12,1067,199,42.0,24,15,0,64,100
1908-04-12,1117,197,67.4,26,71,100,60,63
1908-04-12,1137,193,74.2,13,94,100,72,71
1908-04-12,1144,195,69.4,45,82,100,86,0
1908-04-12,1148,192,54.60000000000001,34,53,100,50,24
1908-04-16,138,202,28.7,32,23,0,67,0
1908-04-16,140,202,55.5,67,47,0,55,22
1908-04-16,141,202,26.900000000000002,16,42,0,37,0
1908-04-16,143,202,10.0,0,25,0,0,0
1908-04-16,723,202,58.300000000000004,67,62,0,67,0
1908-04-16,724,202,38.7,38,30,0,69,23
1908-04-16,726,201,41.0,38,45,0,78,0
1908-04-16,727,202,58.7,100,17,52,67,0
1908-04-16,730,202,35.6,33,46,0,40,0
1908-04-16,1068,202,45.0,67,19,34,72,0
1908-04-16,1070,202,29.900000000000002,19,42,0,55,0
1908-04-16,1071,202,39.60000000000001,53,23,0,46,23
1908-04-16,1072,201,64.4,15,92,78,62,38
1908-04-16,1074,201,33.9,27,45,0,51,0
1908-04-16,1075,202,42.300000000000004,39,40,0,55,26
1908-04-16,1077,202,65.3,50,100,15,38,0
1908-04-17,725,203,35.300000000000004,47,24,0,69,0
1908-04-17,1073,203,48.7,74,23,8,67,12
1908-04-19,135,208,69.7,40,67,100,67,51
1908-04-19,145,207,75.9,69,79,53,82,16
1908-04-19,712,211,44.900000000000006,13,85,0,57,0
1908-04-19,728,209,57.1,88,36,20,55,0
1908-04-19,731,208,48.1,36,45,100,57,0
1908-04-19,1037,207,32.4,31,0,100,100,0
1908-04-19,1045,208,68.10000000000001,40,58,100,67,61
1908-04-19,1050,215,41.6,62,0,26,88,27
1908-04-19,1127,208,37.400000000000006,33,18,100,70,0
1908-04-19,1128,214,45.7,24,52,0,69,42
1908-04-19,1129,210,38.8,22,25,100,100,0
1908-04-19,1130,209,65.4,43,100,15,67,0
1908-04-19,1131,208,45.6,33,31,100,100,0
1908-04-20,124,219,67.9,95,61,0,55,0
1908-04-20,752,218,48.6,64,24,26,64,22
1908-04-20,1039,221,62.8,31,79,56,64,34
1908-04-22,126,224,53.1,0,79,65,100,25
1908-04-22,708,224,47.900000000000006,48,39,95,36,0
1908-04-22,716,224,59.6,89,0,90,100,25
1908-04-22,729,224,60.6,95,13,74,100,0
1908-04-22,760,224,58.80000000000001,68,38,86,78,0
1908-04-22,1040,224,25.200000000000003,9,10,90,36,25
1908-04-22,1047,223,38.800000000000004,23,28,100,22,31
1908-04-22,1054,224,69.9,95,37,71,100,0
1908-04-22,1062,224,55.00000000000001,92,23,61,29,0
1908-04-22,1106,224,60.800000000000004,92,0,90,100,25
1908-04-22,1124,224,55.8,95,0,100,78,0
1908-04-22,1126,223,38.6,35,16,100,82,0
1908-04-23,114,226,35.900000000000006,47,22,0,53,15
1908-04-23,115,225,37.8,35,26,0,76,29
1908-04-23,125,226,76.4,75,46,74,58,74
1908-04-23,742,226,38.2,50,26,0,78,0
1908-04-23,743,225,75.0,51,100,0,100,23
1908-04-23,761,225,75.0,39,100,49,97,24
1908-04-23,1055,225,79.39999999999999,80,85,48,76,5
1908-04-23,1076,225,67.9,43,85,70,97,0
1908-04-23,1081,226,24.6,32,0,80,38,0
1908-04-23,1082,226,39.400000000000006,52,14,0,100,15
1908-04-23,1083,226,42.4,38,43,0,100,0
1908-04-23,1084,226,38.300000000000004,36,38,0,53,17
1908-04-23,1085,226,32.4,35,21,0,100,0
1908-04-23,1107,225,78.4,72,85,49,97,5
1908-04-23,1125,225,64.0,36,85,49,97,5
1908-04-24,749,227,45.2,31,28,100,100,8
1908-04-24,750,227,48.400000000000006,40,28,100,64,24
1908-04-24,754,227,35.800000000000004,29,27,100,34,0
1908-04-24,755,227,43.800000000000004,45,34,100,22,0
1908-04-24,1086,227,55.8,30,42,100,88,41
1908-04-25,153,231,64.60000000000001,16,67,100,100,57
1908-04-25,156,230,27.000000000000004,14,24,100,0,9
1908-04-25,157,229,63.1,41,100,24,43,0
1908-04-25,158,230,33.1,31,12,100,41,9
1908-04-25,159,230,52.599999999999994,55,21,100,64,29
1908-04-25,160,230,48.1,58,18,100,53,12
1908-04-25,1102,228,51.400000000000006,74,33,19,67,0
1908-04-25,1103,231,44.6,44,38,0,54,32
1908-04-26,99,233,27.599999999999998,19,6,100,24,26
1908-04-26,100,234,46.0,16,24,0,100,100
1908-04-26,101,234,65.4,100,30,64,70,0
1908-04-26,102,234,29.8,20,29,35,67,0
1908-04-26,103,233,41.300000000000004,29,32,100,69,0
1908-04-26,104,233,43.49999999999999,62,0,100,69,9
1908-04-26,105,233,43.0,49,14,100,78,0
1908-04-26,1092,233,49.3,48,32,100,73,0
1908-04-26,1093,233,49.400000000000006,49,30,100,78,0
1908-04-26,1094,233,44.800000000000004,36,30,100,62,11
1908-04-26,1101,232,29.700000000000003,30,33,16,29,0
1908-04-26,1104,234,41.9,39,43,17,74,0
1908-04-27,111,235,56.1,34,32,89,54,77
1908-04-27,154,235,69.6,37,37,100,100,100
1908-04-27,1080,235,31.6,10,28,100,64,0
1908-04-27,1133,235,17.0,16,15,17,29,0
1908-04-27,1134,235,78.6,25,79,100,70,100
1908-04-27,1135,235,31.6,36,15,18,64,15
1908-04-28,98,237,71.4,58,100,15,67,0
1908-04-28,112,238,55.4,33,64,100,38,14
1908-04-28,753,238,63.0,44,79,100,38,0
1908-04-28,1100,238,52.7,35,64,71,38,11
1908-04-28,1132,238,71.0,69,64,0,56,61
1908-04-29,751,240,65.1,73,31,100,89,23
1908-04-29,1078,239,69.4,70,100,0,14,0
1908-04-29,1079,239,78.8,55,100,86,22,30
1908-04-30,155,241,35.0,50,0,30,64,28
1908-04-30,756,241,30.099999999999998,38,17,0,67,7
